L'Oréal;Urban Decay;Not;29,4;L’Oreal is not a cruelty-free corporation as some of their brands are sold in Mainland China where animal testing is required by law for all imported cosmetics. However 5 of L’Oreal’s brands are PETA certified cruelty-free.
L'Oréal;NYX Cosmetics;Not;29,4;L’Oreal is not a cruelty-free corporation as some of their brands are sold in Mainland China where animal testing is required by law for all imported cosmetics. However 5 of L’Oreal’s brands are PETA certified cruelty-free.
L'Oréal;Pureology;Vegan;29,4;L’Oreal is not a cruelty-free corporation as some of their brands are sold in Mainland China where animal testing is required by law for all imported cosmetics. However 5 of L’Oreal’s brands are PETA certified cruelty-free.
L'Oréal;IT Cosmetics;Not;29,4;L’Oreal is not a cruelty-free corporation as some of their brands are sold in Mainland China where animal testing is required by law for all imported cosmetics. However 5 of L’Oreal’s brands are PETA certified cruelty-free.
L'Oréal;Carol’s Daughter;Not;29,4;L’Oreal is not a cruelty-free corporation as some of their brands are sold in Mainland China where animal testing is required by law for all imported cosmetics. However 5 of L’Oreal’s brands are PETA certified cruelty-free.
Unilever;bio:me ;Vegan;21,5;Unilever is not a cruelty-free corporation because some of their ingredients are tested on animals. In addition, some of Unilever’s products are also tested on animals in China where animal testing is required by law for all imported cosmetics. However 14 of Unilever’s brands are PETA certified cruelty-free. 
Unilever;Dermalogica;Not;21,5;Unilever is not a cruelty-free corporation because some of their ingredients are tested on animals. In addition, some of Unilever’s products are also tested on animals in China where animal testing is required by law for all imported cosmetics. However 14 of Unilever’s brands are PETA certified cruelty-free. 
Unilever;Dove;Not;21,5;Unilever is not a cruelty-free corporation because some of their ingredients are tested on animals. In addition, some of Unilever’s products are also tested on animals in China where animal testing is required by law for all imported cosmetics. However 14 of Unilever’s brands are PETA certified cruelty-free. 
Unilever;Hourglass Cosmetics;Not;21,5;Unilever is not a cruelty-free corporation because some of their ingredients are tested on animals. In addition, some of Unilever’s products are also tested on animals in China where animal testing is required by law for all imported cosmetics. However 14 of Unilever’s brands are PETA certified cruelty-free. 
Unilever;Love Beauty & Planet;Vegan;21,5;Unilever is not a cruelty-free corporation because some of their ingredients are tested on animals. In addition, some of Unilever’s products are also tested on animals in China where animal testing is required by law for all imported cosmetics. However 14 of Unilever’s brands are PETA certified cruelty-free. 
Unilever;Love Home and Planet ;Not;21,5;Unilever is not a cruelty-free corporation because some of their ingredients are tested on animals. In addition, some of Unilever’s products are also tested on animals in China where animal testing is required by law for all imported cosmetics. However 14 of Unilever’s brands are PETA certified cruelty-free. 
Unilever;Nubian Heritage ;Not;21,5;Unilever is not a cruelty-free corporation because some of their ingredients are tested on animals. In addition, some of Unilever’s products are also tested on animals in China where animal testing is required by law for all imported cosmetics. However 14 of Unilever’s brands are PETA certified cruelty-free. 
Unilever;Ren Clean Skincare;Not;21,5;Unilever is not a cruelty-free corporation because some of their ingredients are tested on animals. In addition, some of Unilever’s products are also tested on animals in China where animal testing is required by law for all imported cosmetics. However 14 of Unilever’s brands are PETA certified cruelty-free. 
Unilever;Schmidt's Naturals ;Vegan;21,5;Unilever is not a cruelty-free corporation because some of their ingredients are tested on animals. In addition, some of Unilever’s products are also tested on animals in China where animal testing is required by law for all imported cosmetics. However 14 of Unilever’s brands are PETA certified cruelty-free. 
Unilever;Seventh Generation ;Vegan;21,5;Unilever is not a cruelty-free corporation because some of their ingredients are tested on animals. In addition, some of Unilever’s products are also tested on animals in China where animal testing is required by law for all imported cosmetics. However 14 of Unilever’s brands are PETA certified cruelty-free. 
Unilever;Shea Moisture ;Not;21,5;Unilever is not a cruelty-free corporation because some of their ingredients are tested on animals. In addition, some of Unilever’s products are also tested on animals in China where animal testing is required by law for all imported cosmetics. However 14 of Unilever’s brands are PETA certified cruelty-free. 
Unilever;Simple;Not;21,5;Unilever is not a cruelty-free corporation because some of their ingredients are tested on animals. In addition, some of Unilever’s products are also tested on animals in China where animal testing is required by law for all imported cosmetics. However 14 of Unilever’s brands are PETA certified cruelty-free. 
Unilever;St. Ives ;Not;21,5;Unilever is not a cruelty-free corporation because some of their ingredients are tested on animals. In addition, some of Unilever’s products are also tested on animals in China where animal testing is required by law for all imported cosmetics. However 14 of Unilever’s brands are PETA certified cruelty-free. 
Unilever;Suave;Not;21,5;Unilever is not a cruelty-free corporation because some of their ingredients are tested on animals. In addition, some of Unilever’s products are also tested on animals in China where animal testing is required by law for all imported cosmetics. However 14 of Unilever’s brands are PETA certified cruelty-free. 
Estée Lauder;Aveda;Not;12,8;Estée Lauder is not a cruelty-free corporation as some of their brands are sold in Mainland China where animal testing is required by law for all imported cosmetics. However 6 of Estée Lauder brands are PETA certified cruelty-free.
Estée Lauder;Becca Cosmetics;Not;12,8;Estée Lauder is not a cruelty-free corporation as some of their brands are sold in Mainland China where animal testing is required by law for all imported cosmetics. However 6 of Estée Lauder brands are PETA certified cruelty-free.
Estée Lauder;Bumble and Bumble;Not;12,8;Estée Lauder is not a cruelty-free corporation as some of their brands are sold in Mainland China where animal testing is required by law for all imported cosmetics. However 6 of Estée Lauder brands are PETA certified cruelty-free.
Estée Lauder;Le Labo;Vegan;12,8;Estée Lauder is not a cruelty-free corporation as some of their brands are sold in Mainland China where animal testing is required by law for all imported cosmetics. However 6 of Estée Lauder brands are PETA certified cruelty-free.
Estée Lauder;Smashbox;Not;12,8;Estée Lauder is not a cruelty-free corporation as some of their brands are sold in Mainland China where animal testing is required by law for all imported cosmetics. However 6 of Estée Lauder brands are PETA certified cruelty-free.
Estée Lauder;Too Faced Cosmetics;Not;12,8;Estée Lauder is not a cruelty-free corporation as some of their brands are sold in Mainland China where animal testing is required by law for all imported cosmetics. However 6 of Estée Lauder brands are PETA certified cruelty-free.
Coty;nothing;nothing;9,2;Coty is not a cruelty-free corporation, their products are tested on animals in China where animal testing is required for all imported cosmetics.
